mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Erf	MGI:109637	MGI:5708181#het#early	HGNC:3444	ORPHA:35093	Isolated Scaphocephaly	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	ORPHA:35093	Isolated Scaphocephaly	0	0	0	N		
Slc39a4	MGI:1919277	MGI:5582434#het#early	HGNC:17129	ORPHA:37	Acrodermatitis Enteropathica	0	0	0	N		
Ccnq	MGI:1916359	MGI:5708212#het#early	HGNC:28434	ORPHA:140952	Syndactyly-Telecanthus-Anogenital And Renal Malformations Syndrome	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#embryo	HGNC:3662	ORPHA:98881	Familial Dysfibrinogenemia	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#early	HGNC:3662	ORPHA:98881	Familial Dysfibrinogenemia	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#early	HGNC:3662	ORPHA:98880	Familial Afibrinogenemia	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#embryo	HGNC:3662	ORPHA:101041	Familial Hypofibrinogenemia	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#early	HGNC:3662	ORPHA:101041	Familial Hypofibrinogenemia	0	0	0	N		
Copb2	MGI:1354962	MGI:6257733#het#early	HGNC:2232	ORPHA:2512	Autosomal Recessive Primary Microcephaly	0	0	0	N		
Copb2	MGI:1354962	MGI:6257733#het#embryo	HGNC:2232	ORPHA:2512	Autosomal Recessive Primary Microcephaly	0	0	0	N		
Gpaa1	MGI:1202392	MGI:6257784#het#early	HGNC:4446	ORPHA:529665	Neurodevelopmental Delay-Seizures-Ophthalmic Anomalies-Osteopenia-Cerebellar Atrophy Syndrome	0	0	0	N		
Gpaa1	MGI:1202392	MGI:6257784#het#embryo	HGNC:4446	ORPHA:529665	Neurodevelopmental Delay-Seizures-Ophthalmic Anomalies-Osteopenia-Cerebellar Atrophy Syndrome	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#embryo	HGNC:6207	ORPHA:158687	Lethal Acantholytic Epidermolysis Bullosa	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#early	HGNC:6207	ORPHA:158687	Lethal Acantholytic Epidermolysis Bullosa	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#embryo	HGNC:6207	ORPHA:34217	Naxos Disease	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#early	HGNC:6207	ORPHA:34217	Naxos Disease	0	0	0	N		
Rfc1	MGI:97891	MGI:5495286#het#embryo	HGNC:9969	ORPHA:504476	Cerebellar Ataxia With Neuropathy And Bilateral Vestibular Areflexia Syndrome	0	0	0	N		
Rfc1	MGI:97891	MGI:5495286#het#early	HGNC:9969	ORPHA:504476	Cerebellar Ataxia With Neuropathy And Bilateral Vestibular Areflexia Syndrome	0	0	0	N		
Dcps	MGI:1916555	MGI:5505910#het#embryo	HGNC:29812	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
Dcps	MGI:1916555	MGI:5505910#het#early	HGNC:29812	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
Ift88	MGI:98715	MGI:5505911#het#embryo	HGNC:20606	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Ift88	MGI:98715	MGI:5505911#het#early	HGNC:20606	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
4933427D14Rik	MGI:1921727	MGI:5515778#het#early	HGNC:29110	ORPHA:2754	Orofaciodigital Syndrome Type 6	0	0	0	N		
4933427D14Rik	MGI:1921727	MGI:5515778#het#embryo	HGNC:29110	ORPHA:2754	Orofaciodigital Syndrome Type 6	0	0	0	N		
Fxn	MGI:1096879	MGI:5571595#het#embryo	HGNC:3951	ORPHA:95	Friedreich Ataxia	0	0	0	N		
Fxn	MGI:1096879	MGI:5571595#het#early	HGNC:3951	ORPHA:95	Friedreich Ataxia	0	0	0	N		
Dolk	MGI:2677836	MGI:5605979#het#early	HGNC:23406	ORPHA:154	Familial Isolated Dilated Cardiomyopathy	0	0	0	N		
Dolk	MGI:2677836	MGI:5605979#het#embryo	HGNC:23406	ORPHA:154	Familial Isolated Dilated Cardiomyopathy	0	0	0	N		
Dolk	MGI:2677836	MGI:5605979#het#early	HGNC:23406	ORPHA:91131	Dk1-Cdg	0	0	0	N		
Dolk	MGI:2677836	MGI:5605979#het#embryo	HGNC:23406	ORPHA:91131	Dk1-Cdg	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#embryo	HGNC:6323	ORPHA:100991	Autosomal Dominant Spastic Paraplegia Type 10	0	0	0	N		
Hmbs	MGI:96112	MGI:5642364#het#early	HGNC:4982	ORPHA:79276	Acute Intermittent Porphyria	0	0	0	N		
Hmbs	MGI:96112	MGI:5642364#het#embryo	HGNC:4982	ORPHA:79276	Acute Intermittent Porphyria	0	0	0	N		
Greb1l	MGI:3576497	MGI:5812878#het#early	HGNC:31042	ORPHA:1848	Renal Agenesis, Bilateral	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#het#early	HGNC:7714	ORPHA:2609	Isolated Complex I Deficiency	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#early	HGNC:25896	ORPHA:3204	Stormorken-Sjaastad-Langslet Syndrome	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#embryo	HGNC:25896	ORPHA:3204	Stormorken-Sjaastad-Langslet Syndrome	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#early	HGNC:25896	ORPHA:2593	Tubular Aggregate Myopathy	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#embryo	HGNC:25896	ORPHA:2593	Tubular Aggregate Myopathy	0	0	0	N		
Polr1a	MGI:1096397	MGI:5810733#het#early	HGNC:17264	ORPHA:1200	Choanal Atresia-Hearing Loss-Cardiac Defects-Craniofacial Dysmorphism Syndrome	0	0	0	N		
Polr1a	MGI:1096397	MGI:5810733#het#embryo	HGNC:17264	ORPHA:1200	Choanal Atresia-Hearing Loss-Cardiac Defects-Craniofacial Dysmorphism Syndrome	0	0	0	N		
Skiv2l	MGI:1099835	MGI:5574595#het#early	HGNC:10898	ORPHA:84064	Syndromic Diarrhea	0	0	0	N		
Chd1	MGI:88393	MGI:5513752#het#early	HGNC:1915	ORPHA:529965	Intellectual Disability-Autism-Speech Apraxia-Craniofacial Dysmorphism Syndrome	0	0	0	N		
Lmbrd1	MGI:1915671	MGI:5513795#het#early	HGNC:23038	ORPHA:79284	Methylmalonic Acidemia With Homocystinuria Type Cblf	0	0	0	N		
Lmbrd1	MGI:1915671	MGI:5513795#het#embryo	HGNC:23038	ORPHA:79284	Methylmalonic Acidemia With Homocystinuria Type Cblf	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#embryo	HGNC:4171	ORPHA:3226	Deafness-Lymphedema-Leukemia Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	ORPHA:1065	Aniridia-Cerebellar Ataxia-Intellectual Disability Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	ORPHA:1065	Aniridia-Cerebellar Ataxia-Intellectual Disability Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	ORPHA:208513	Spinocerebellar Ataxia Type 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	ORPHA:208513	Spinocerebellar Ataxia Type 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	ORPHA:98769	Spinocerebellar Ataxia Type 15/16	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	ORPHA:98769	Spinocerebellar Ataxia Type 15/16	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	ORPHA:417	Neonatal Severe Primary Hyperparathyroidism	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	ORPHA:676	Hereditary Chronic Pancreatitis	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	ORPHA:428	Autosomal Dominant Hypocalcemia	0	0	0	N		
B2m	MGI:88127	MGI:5692877#het#embryo	HGNC:914	ORPHA:314652	Variant Abeta2M Amyloidosis	0	0	0	N		
Polr3a	MGI:2681836	NULL-1929AE52B#het#early	HGNC:30074	ORPHA:447896	Tremor-Ataxia-Central Hypomyelination Syndrome	0	0	0	N		
Polr3a	MGI:2681836	NULL-1929AE52B#het#early	HGNC:30074	ORPHA:88637	Hypomyelination-Hypogonadotropic Hypogonadism-Hypodontia Syndrome	0	0	0	N		
Polr3a	MGI:2681836	NULL-1929AE52B#het#embryo	HGNC:30074	ORPHA:88637	Hypomyelination-Hypogonadotropic Hypogonadism-Hypodontia Syndrome	0	0	0	N		
Ndufs2	MGI:2385112	MGI:5754607#het#embryo	HGNC:7708	ORPHA:104	Leber Hereditary Optic Neuropathy	0	0	0	N		
Ndufs2	MGI:2385112	MGI:5754607#het#embryo	HGNC:7708	ORPHA:255241	Leigh Syndrome With Leukodystrophy	0	0	0	N		
Ndufs2	MGI:2385112	MGI:5754607#het#embryo	HGNC:7708	ORPHA:70474	Leigh Syndrome With Cardiomyopathy	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	ORPHA:29	Mevalonic Aciduria	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	ORPHA:343	Hyperimmunoglobulinemia D With Periodic Fever	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	ORPHA:343	Hyperimmunoglobulinemia D With Periodic Fever	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	ORPHA:735	Porokeratosis Of Mibelli	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	ORPHA:735	Porokeratosis Of Mibelli	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	ORPHA:79152	Disseminated Superficial Actinic Porokeratosis	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	ORPHA:79152	Disseminated Superficial Actinic Porokeratosis	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#early	HGNC:18654	ORPHA:468631	Microcephalic Primordial Dwarfism Due To Rttn Deficiency	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#late	HGNC:18654	ORPHA:468631	Microcephalic Primordial Dwarfism Due To Rttn Deficiency	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#middle	HGNC:18654	ORPHA:468631	Microcephalic Primordial Dwarfism Due To Rttn Deficiency	0	0	0	N		
Hyls1	MGI:1924082	MGI:6156495#het#embryo	HGNC:26558	ORPHA:475	Joubert Syndrome	0	0	0	N		
Hyls1	MGI:1924082	MGI:6156495#het#embryo	HGNC:26558	ORPHA:2189	Hydrolethalus	0	0	0	N		
Cct5	MGI:107185	MGI:6156448#het#early	HGNC:1618	ORPHA:139578	Mutilating Hereditary Sensory Neuropathy With Spastic Paraplegia	0	0	0	N		
Cct5	MGI:107185	MGI:6156448#het#embryo	HGNC:1618	ORPHA:139578	Mutilating Hereditary Sensory Neuropathy With Spastic Paraplegia	0	0	0	N		
Tmem70	MGI:1915068	MGI:6257555#het#early	HGNC:26050	ORPHA:1194	Tmem70-Related Mitochondrial Encephalo-Cardio-Myopathy	0	0	0	N		
Tonsl	MGI:1919999	MGI:6257573#het#early	HGNC:7801	ORPHA:93357	Sponastrime Dysplasia	0	0	0	N		
Tonsl	MGI:1919999	MGI:6257573#het#embryo	HGNC:7801	ORPHA:93357	Sponastrime Dysplasia	0	0	0	N		
Ddost	MGI:1194508	MGI:5548405#het#embryo	HGNC:2728	ORPHA:300536	Ddost-Cdg	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	ORPHA:803	Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#early	HGNC:4010	ORPHA:275872	Frontotemporal Dementia With Motor Neuron Disease	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	ORPHA:275872	Frontotemporal Dementia With Motor Neuron Disease	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#early	HGNC:4010	ORPHA:300605	Juvenile Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	ORPHA:300605	Juvenile Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#early	HGNC:4010	ORPHA:99967	Myxoid/Round Cell Liposarcoma	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	ORPHA:99967	Myxoid/Round Cell Liposarcoma	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#het#early	HGNC:3573	ORPHA:306550	Fadd-Related Immunodeficiency	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#het#embryo	HGNC:3573	ORPHA:306550	Fadd-Related Immunodeficiency	0	0	0	N		
Fgd1	MGI:104566	MGI:6156442#hem#early	HGNC:3663	ORPHA:915	Aarskog-Scott Syndrome	0	0	0	N		
Tpo	MGI:98813	MGI:6257652#hom#embryo	HGNC:12015	ORPHA:95716	Familial Thyroid Dyshormonogenesis	0	0	0	N		
Tpo	MGI:98813	MGI:6257652#hom#early	HGNC:12015	ORPHA:95716	Familial Thyroid Dyshormonogenesis	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#embryo	HGNC:9949	ORPHA:1225	Baller-Gerold Syndrome	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#embryo	HGNC:9949	ORPHA:221016	Rothmund-Thomson Syndrome Type 2	0	0	0	N		
Pde6a	MGI:97524	MGI:5896441#hom#early	HGNC:8785	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Pde6a	MGI:97524	MGI:6152607#hom#early	HGNC:8785	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Tuba8	MGI:1858225	MGI:5779854#hom#late	HGNC:12410	ORPHA:250972	Polymicrogyria With Optic Nerve Hypoplasia	0	0	0	N		
Tuba8	MGI:1858225	MGI:5779854#hom#early	HGNC:12410	ORPHA:250972	Polymicrogyria With Optic Nerve Hypoplasia	0	0	0	N		
Brip1	MGI:2442836	MGI:5823287#hom#early	HGNC:20473	ORPHA:145	Hereditary Breast And Ovarian Cancer Syndrome	0	0	0	N		
Brip1	MGI:2442836	MGI:5823287#hom#late	HGNC:20473	ORPHA:145	Hereditary Breast And Ovarian Cancer Syndrome	0	0	0	N		
Adamtsl4	MGI:2389008	MGI:5795948#hom#early	HGNC:19706	ORPHA:1885	Isolated Ectopia Lentis	0	0	0	N		
Acy1	MGI:87913	MGI:5784639#hom#late	HGNC:177	ORPHA:137754	Neurological Conditions Associated With Aminoacylase 1 Deficiency	0	0	0	N		
Acy1	MGI:87913	MGI:5784639#hom#early	HGNC:177	ORPHA:137754	Neurological Conditions Associated With Aminoacylase 1 Deficiency	0	0	0	N		
Zfp711	MGI:3045342	MGI:5807188#hem#late	HGNC:13128	ORPHA:777	X-Linked Non-Syndromic Intellectual Disability	0	0	0	N		
Zfp711	MGI:3045342	MGI:5807188#hem#early	HGNC:13128	ORPHA:777	X-Linked Non-Syndromic Intellectual Disability	0	0	0	N		
Ift172	MGI:2682064	MGI:5692847#hom#early	HGNC:30391	ORPHA:474	Jeune Syndrome	0	0	0	N		
Ift172	MGI:2682064	MGI:5692847#hom#embryo	HGNC:30391	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Ift172	MGI:2682064	MGI:5692847#hom#early	HGNC:30391	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Ift172	MGI:2682064	MGI:5692847#hom#early	HGNC:30391	ORPHA:110	Bardet-Biedl Syndrome	0	0	0	N		
Ankrd11	MGI:1924337	MGI:5548681#hom#embryo	HGNC:21316	ORPHA:2332	Kbg Syndrome	0	0	0	N		
Ankrd11	MGI:1924337	MGI:5548681#hom#early	HGNC:21316	ORPHA:2332	Kbg Syndrome	0	0	0	N		
Ankrd11	MGI:1924337	MGI:5548681#hom#embryo	HGNC:21316	ORPHA:261250	16Q24.3 Microdeletion Syndrome	0	0	0	N		
Ankrd11	MGI:1924337	MGI:5548681#hom#early	HGNC:21316	ORPHA:261250	16Q24.3 Microdeletion Syndrome	0	0	0	N		
Smo	MGI:108075	MGI:5573269#hom#early	HGNC:11119	ORPHA:1553	Curry-Jones Syndrome	0	0	0	N		
Smo	MGI:108075	MGI:5573269#hom#embryo	HGNC:11119	ORPHA:1553	Curry-Jones Syndrome	0	0	0	N		
Smoc1	MGI:1929878	MGI:5548713#het#early	HGNC:20318	ORPHA:1106	Microphthalmia With Limb Anomalies	0	0	0	N		
Cib1	MGI:1344418	MGI:5692626#hom#middle	HGNC:16920	ORPHA:302	Epidermodysplasia Verruciformis	0	0	0	N		
Cib1	MGI:1344418	MGI:5692626#hom#early	HGNC:16920	ORPHA:302	Epidermodysplasia Verruciformis	0	0	0	N		
Cib1	MGI:1344418	MGI:5692626#hom#late	HGNC:16920	ORPHA:302	Epidermodysplasia Verruciformis	0	0	0	N		
Tnfrsf1a	MGI:1314884	MGI:5780574#hom#middle	HGNC:11916	ORPHA:32960	Tumor Necrosis Factor Receptor 1 Associated Periodic Syndrome	0	0	0	N		
Trf	MGI:98821	MGI:6094268#het#early	HGNC:11740	ORPHA:1195	Congenital Atransferrinemia	0	0	0	N		
Avp	MGI:88121	MGI:5637198#het#early	HGNC:894	ORPHA:30925	Hereditary Central Diabetes Insipidus	0	0	0	N		
Ift43	MGI:1923661	MGI:5692739#hom#embryo	HGNC:29669	ORPHA:1515	Cranioectodermal Dysplasia	0	0	0	N		
Ift43	MGI:1923661	MGI:5692739#hom#early	HGNC:29669	ORPHA:1515	Cranioectodermal Dysplasia	0	0	0	N		
Nadk2	MGI:1915896	MGI:5689888#hom#embryo	HGNC:26404	ORPHA:431361	Progressive Encephalopathy With Leukodystrophy Due To Decr Deficiency	0	0	0	N		
Nadk2	MGI:1915896	MGI:5689888#hom#early	HGNC:26404	ORPHA:431361	Progressive Encephalopathy With Leukodystrophy Due To Decr Deficiency	0	0	0	N		
Nadk2	MGI:1915896	MGI:5637034#hom#early	HGNC:26404	ORPHA:431361	Progressive Encephalopathy With Leukodystrophy Due To Decr Deficiency	0	0	0	N		
Greb1l	MGI:3576497	MGI:5812878#hom#early	HGNC:31042	ORPHA:1848	Renal Agenesis, Bilateral	0	0	0	N		
Ift43	MGI:1923661	MGI:5692739#het#early	HGNC:29669	ORPHA:1515	Cranioectodermal Dysplasia	0	0	0	N		
Ift43	MGI:1923661	MGI:5692739#het#embryo	HGNC:29669	ORPHA:1515	Cranioectodermal Dysplasia	0	0	0	N		
Ctnnb1	MGI:88276	MGI:2656734#het#early	HGNC:2514	ORPHA:404473	Severe Intellectual Disability-Progressive Spastic Diplegia Syndrome	0	0	0	N		
Ctnnb1	MGI:88276	MGI:2656734#het#early	HGNC:2514	ORPHA:33402	Pediatric Hepatocellular Carcinoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#het#early	HGNC:1773	ORPHA:618	Familial Melanoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#het#embryo	HGNC:1773	ORPHA:618	Familial Melanoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#het#early	HGNC:1773	ORPHA:99971	Well-Differentiated Liposarcoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#het#embryo	HGNC:1773	ORPHA:99971	Well-Differentiated Liposarcoma	0	0	0	N		
Eps8l3	MGI:2139743	MGI:5605809#hom#early	HGNC:21297	ORPHA:444	Marie Unna Hereditary Hypotrichosis	0	0	0	N		
Rsph1	MGI:1194909	MGI:6120696#hom#early	HGNC:12371	ORPHA:244	Primary Ciliary Dyskinesia	0	0	0	N		
Brd4	MGI:1888520	MGI:5776368#het#early	HGNC:13575	ORPHA:443167	Nut Midline Carcinoma	0	0	0	N		
Brd4	MGI:1888520	MGI:5776368#het#embryo	HGNC:13575	ORPHA:443167	Nut Midline Carcinoma	0	0	0	N		
Nek1	MGI:97303	MGI:6257505#hom#early	HGNC:7744	ORPHA:803	Amyotrophic Lateral Sclerosis	0	0	0	N		
Pthlh	MGI:97800	MGI:4880897#het#early	HGNC:9607	ORPHA:93387	Brachydactyly Type E	0	0	0	N		
Nxn	MGI:109331	MGI:4432925#het#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:6257797#het#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:6257797#het#embryo	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:5548389#het#embryo	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:5620177#het#embryo	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:5620177#het#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Abhd5	MGI:1914719	MGI:4364049#hom#early	HGNC:21396	ORPHA:98907	Neutral Lipid Storage Disease With Ichthyosis	0	0	0	N		
Rnf168	MGI:1917488	MGI:6153814#hom#early	HGNC:26661	ORPHA:420741	Riddle Syndrome	0	0	0	N		
Smoc1	MGI:1929878	MGI:5548713#hom#embryo	HGNC:20318	ORPHA:1106	Microphthalmia With Limb Anomalies	0	0	0	N		
F7	MGI:109325	MGI:5636916#het#early	HGNC:3544	ORPHA:327	Congenital Factor Vii Deficiency	0	0	0	N		
Cep164	MGI:2384878	MGI:5637128#hom#early	HGNC:29182	ORPHA:3156	Senior-Loken Syndrome	0	0	0	N		
Cep164	MGI:2384878	MGI:5637128#hom#embryo	HGNC:29182	ORPHA:3156	Senior-Loken Syndrome	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:597	Central Core Disease	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:597	Central Core Disease	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:169186	Autosomal Recessive Centronuclear Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:169186	Autosomal Recessive Centronuclear Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:169189	Autosomal Dominant Centronuclear Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:169189	Autosomal Dominant Centronuclear Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:423	Malignant Hyperthermia Of Anesthesia	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:423	Malignant Hyperthermia Of Anesthesia	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:178145	Moderate Multiminicore Disease With Hand Involvement	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:178145	Moderate Multiminicore Disease With Hand Involvement	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:324581	Benign Samaritan Congenital Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:324581	Benign Samaritan Congenital Myopathy	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:424107	Congenital Myopathy With Myasthenic-Like Onset	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:424107	Congenital Myopathy With Myasthenic-Like Onset	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#embryo	HGNC:10483	ORPHA:98905	Congenital Multicore Myopathy With External Ophthalmoplegia	0	0	0	N		
Ryr1	MGI:99659	MGI:5700047#hom#early	HGNC:10483	ORPHA:98905	Congenital Multicore Myopathy With External Ophthalmoplegia	0	0	0	N		
Gnao1	MGI:95775	MGI:5548941#hom#embryo	HGNC:4389	ORPHA:1934	Early Infantile Epileptic Encephalopathy	0	0	0	N		
Gnao1	MGI:95775	MGI:5548941#hom#early	HGNC:4389	ORPHA:1934	Early Infantile Epileptic Encephalopathy	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#embryo	HGNC:10848	ORPHA:3332	Hypoplastic Tibiae-Postaxial Polydactyly Syndrome	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#early	HGNC:10848	ORPHA:3332	Hypoplastic Tibiae-Postaxial Polydactyly Syndrome	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#embryo	HGNC:10848	ORPHA:280200	Microform Holoprosencephaly	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#early	HGNC:10848	ORPHA:280200	Microform Holoprosencephaly	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#embryo	HGNC:10848	ORPHA:93321	Radial Hemimelia	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#early	HGNC:10848	ORPHA:93321	Radial Hemimelia	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#embryo	HGNC:10848	ORPHA:93405	Syndactyly Type 4	0	0	0	N		
Shh	MGI:98297	MGI:5637219#hom#early	HGNC:10848	ORPHA:93405	Syndactyly Type 4	0	0	0	N		
Rapsn	MGI:99422	MGI:5637222#hom#early	HGNC:9863	ORPHA:994	Fetal Akinesia Deformation Sequence	0	0	0	N		
Rapsn	MGI:99422	MGI:5637222#hom#embryo	HGNC:9863	ORPHA:994	Fetal Akinesia Deformation Sequence	0	0	0	N		
Rapsn	MGI:99422	MGI:5637222#hom#early	HGNC:9863	ORPHA:98913	Postsynaptic Congenital Myasthenic Syndromes	0	0	0	N		
Rapsn	MGI:99422	MGI:5637222#hom#embryo	HGNC:9863	ORPHA:98913	Postsynaptic Congenital Myasthenic Syndromes	0	0	0	N		
Pitx2	MGI:109340	MGI:5760000#hom#embryo	HGNC:9005	ORPHA:708	Peters Anomaly	0	0	0	N		
Pitx2	MGI:109340	MGI:5760000#hom#early	HGNC:9005	ORPHA:708	Peters Anomaly	0	0	0	N		
Pitx2	MGI:109340	MGI:5760000#hom#embryo	HGNC:9005	ORPHA:782	Axenfeld-Rieger Syndrome	0	0	0	N		
Pitx2	MGI:109340	MGI:5760000#hom#early	HGNC:9005	ORPHA:782	Axenfeld-Rieger Syndrome	0	0	0	N		
Scn4a	MGI:98250	MGI:5548971#hom#embryo	HGNC:10591	ORPHA:684	Paramyotonia Congenita Of Von Eulenburg	0	0	0	N		
Scn4a	MGI:98250	MGI:5548971#hom#early	HGNC:10591	ORPHA:684	Paramyotonia Congenita Of Von Eulenburg	0	0	0	N		
Scn4a	MGI:98250	MGI:5548971#hom#embryo	HGNC:10591	ORPHA:682	Hyperkalemic Periodic Paralysis	0	0	0	N		
Scn4a	MGI:98250	MGI:5548971#hom#early	HGNC:10591	ORPHA:682	Hyperkalemic Periodic Paralysis	0	0	0	N		
Scn4a	MGI:98250	MGI:5548971#hom#embryo	HGNC:10591	ORPHA:681	Hypokalemic Periodic Paralysis	0	0	0	N		
